player_id,player_name,positions,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
deveon-smith,De\'Veon Smith,RB,,,,,,,,,0.0,31.0,3.0,0.0,13.0,
deontay-burnett,Deontay Burnett,WR,,,,,,,,,1.0,58.0,4.0,,,
isaiah-winstead,Isaiah Winstead,WR,,,,,,,,,0.0,6.0,1.0,,,
javonta-payton,JaVonta Payton,WR,,,,,,,,,,,,0.0,5.0,
jonathan-garibay,Jonathan Garibay,K,31.0,,,,,,,,,,,,,
juwan-manigo,Juwan Manigo,WR,,,,,,,,,0.0,-1.0,1.0,,,
leddie-brown,Leddie Brown,RB,,,,,,,,,0.0,41.0,4.0,0.0,17.0,
lindsey-scott-jr,"Lindsey Scott, Jr.",QB,,,,,,,21.0,,,,,,5.0,
luis-perez,Luis Perez,QB,,,1.0,,1.0,1.0,144.0,,,,,,,
renegades-dst,Renegades DST,DST,,1.0,,0.0,,,,17.0,,,,,,3.0
renegades-k,Renegades K,K,31.0,,,,,,,,,,,,,
renegades-qb,Renegades QB,QB,,,1.0,,1.0,1.0,144.0,,,,,0.0,0.0,
sal-cannella,Sal Cannella,TE,,,,,,,,,0.0,17.0,1.0,,,
seth-green,Seth Green,TE,,,,,,,,,0.0,1.0,1.0,,,
tyler-vaughns,Tyler Vaughns,WR,,,,,,,,,0.0,12.0,1.0,,,
