player_id,player_name,positions,1pt_conversion,conversions,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
deveon-smith,De\'Veon Smith,RB,1.0,,,,,,,,0.0,17.0,3.0,0.0,94.0,
deontay-burnett,Deontay Burnett,WR,,,,,,,,,1.0,29.0,4.0,,,
devin-darrington,Devin Darrington,RB,,1.0,,,,,,,,,,0.0,26.0,
isaiah-winstead,Isaiah Winstead,WR,,,,,,,,,0.0,33.0,4.0,,,
jonathan-garibay,Jonathan Garibay,K,,,103.0,,,,,,,,,,,
lujuan-winningham,LuJuan Winningham,WR,,,,,,,,,0.0,0.0,0.0,,,
luis-perez,Luis Perez,QB,,1.0,,2.0,,3.0,215.0,,,,,,,
renegades-dst,Renegades DST,DST,,,,,0.0,,,31.0,,,,,,3.0
renegades-k,Renegades K,K,,,103.0,,,,,,,,,,,
renegades-qb,Renegades QB,QB,,1.0,,2.0,,3.0,215.0,,,,,0.0,0.0,
sal-cannella,Sal Cannella,TE,,,,,,,,,0.0,52.0,7.0,,,
tyler-vaughns,Tyler Vaughns,WR,,1.0,,,,,,,2.0,84.0,5.0,,,
