player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
begelton-reggie,"BEGELTON, Reggie",WR,,,,,,,,0.0,55.0,6.0,,,
bane-jr-shawn,"Bane Jr., Shawn",WR,,,,,,,,0.0,129.0,4.0,,,
cgy-dst,CGY DST,DST,,,1.0,,,,19.0,,,,,,5.0
cgy-qb,CGY QB,QB,,0.0,,,0.0,0.0,,,,,,,
hakunavanhu-luther,"HAKUNAVANHU, Luther",WR,,,,,,,,0.0,8.0,1.0,,,
hunchak-colton,"Hunchak, Colton",WR,,,,,,,,0.0,0.0,0.0,,,
jorden-kamar,"Jorden, Kamar",WR,,,,,,,,0.0,57.0,3.0,,,
langlais-william,"LANGLAIS, William",RB,,,,,,,,0.0,0.0,0.0,,,
maier-jake,"Maier, Jake",QB,,1.0,,,0.0,156.0,,,,,0.0,8.0,
mitchell-bo-levi,"Mitchell, Bo Levi",QB,,2.0,,,0.0,149.0,,,,,,,
paredes-rene,"PAREDES, Rene",K,99.0,,,0.0,,,,,,,,,
