player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
adams-jr-vernon,"ADAMS JR., Vernon",QB,,,0.0,,3.0,213.0,,,,,0.0,16.0,
bc-dst,BC DST,DST,,,,3.0,,,24.0,,,,,,3.0
bc-k,BC K,K,3.0,51.0,,,,,,,,,,,
bc-qb,BC QB,QB,,,2.0,,2.0,393.0,,,,,1.0,39.0,
berryhill-stanley,"BERRYHILL, Stanley",WR,,,,,,,,0.0,24.0,2.0,,,
brice-chase,"BRICE, Chase",QB,,,0.0,,0.0,8.0,,,,,,,
dezmon-patmon,Dezmon Patmon,WR,,,,,,,,0.0,30.0,2.0,,,
eberhardt-ayden,"EBERHARDT, Ayden",WR,,,,,,,,0.0,44.0,4.0,,,
hatcher-keon,"HATCHER, Keon",WR,,,,,,,,0.0,117.0,8.0,,,
hollins-alexander,"HOLLINS, Alexander",WR,,,,,,,,1.0,39.0,3.0,,,
mcinnis-justin,"MCINNIS, Justin",WR,,,,,,,,0.0,106.0,7.0,,,
mackie-david,"Mackie, David",FB,,,,,,,,,,,0.0,5.0,
stanback-william,"STANBACK, William",RB,,,,,,,,0.0,6.0,2.0,0.0,28.0,
whyte-sean,"WHYTE, Sean",K,3.0,51.0,,,,,,,,,,,
