player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
adams-jr-vernon,"ADAMS JR., Vernon",QB,,0.0,,,0.0,30.0,,,,,,,
antwi-jeshrun,"ANTWI, Jeshrun",RB,,,,,,,,,,,0.0,35.0,
cote-david,"Côté, David",K,56.0,,,0.0,,,,,,,,,
davis-dominique,"Davis, Dominique",QB,,,,,,,,,,,0.0,1.0,
harris-trevor,"HARRIS, Trevor",QB,,2.0,,,0.0,198.0,,,,,0.0,28.0,
hergy-mayala,Hergy Mayala,WR,,,,,,,,0.0,27.0,1.0,,,
julien-grant-kaion,"JULIEN-GRANT, Kaion",WR,,,,,,,,0.0,17.0,3.0,,,
lewis-eugene,"LEWIS, Eugene",WR,,,,,,,,0.0,52.0,3.0,,,
mtl-dst,MTL DST,DST,,,0.0,,,,41.0,,,,,,2.0
mtl-qb,MTL QB,QB,,0.0,,,0.0,0.0,,,,,,,
philpot-tyson,"PHILPOT, Tyson",WR,,,,,,,,0.0,11.0,1.0,,,
white-jr-reggie,"WHITE JR., Reggie",WR,,,,,,,,0.0,14.0,3.0,,,
wieneke-jake,"Wieneke, Jake",WR,,,,,,,,0.0,67.0,4.0,,,
worthy-chandler,"Worthy, Chandler",WR,,,,,,,,0.0,0.0,0.0,,,
