player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
austin-mack,Austin Mack,WR,,,,,,,0.0,45.0,3.0,,,
dallaire-david,"DALLAIRE, David",RB/FB,,,,,,,0.0,7.0,1.0,,,
james-morgan,James Morgan,QB,,1.0,,0.0,138.0,,,,,0.0,11.0,
maltos-jose,"MALTOS, Jose",K,115.0,,,,,,,,,,,
mtl-dst,MTL DST,DST,,,1.0,,,26.0,,,,,,1.0
mtl-k,MTL K,K,115.0,,,,,,,,,,,
mtl-qb,MTL QB,QB,,1.0,,0.0,146.0,,,,,0.0,11.0,
philpot-tyson,"PHILPOT, Tyson",WR,,,,,,,0.0,34.0,4.0,,,
rambo-charleston,"RAMBO, Charleston",WR,,,,,,,0.0,5.0,2.0,,,
snead-tyler,"SNEAD, Tyler",WR,,,,,,,0.0,18.0,2.0,,,
spieker-cole,"SPIEKER, Cole",WR,,,,,,,0.0,21.0,4.0,,,
theis-travis,"THEIS, Travis",RB,,,,,,,0.0,16.0,2.0,0.0,70.0,
thomas-erlington-sean,"THOMAS ERLINGTON, Sean",RB,,,,,,,,,,,25.0,
