player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
adams-jr-vernon,"ADAMS JR., Vernon",QB,,,1.0,,3.0,267.0,,,,,,,
alford-damien,"ALFORD, Damien",WR,,,,,,,,2.0,79.0,2.0,,,
brooks-erik,"BROOKS, Erik",WR,,,,,,,,0.0,23.0,2.0,,,
cgy-dst,CGY DST,DST,,,,4.0,,,20.0,,,,,,3.0
cgy-k,CGY K,K,5.0,69.0,,,,,,,,,,,
cgy-qb,CGY QB,QB,,,1.0,,3.0,267.0,,,,,1.0,1.0,
choquette-ludovick,"CHOQUETTE, Ludovick",RB,,,,,,,,,,,0.0,59.0,
jones-tevin,"JONES, Tevin",WR,,,,,,,,0.0,64.0,4.0,,,
mills-dedrick,"MILLS, Dedrick",RB,,,,,,,,0.0,15.0,1.0,0.0,70.0,
paredes-rene,"PAREDES, Rene",K,5.0,69.0,,,,,,,,,,,
philpot-jalen,"PHILPOT, Jalen",WR,,,,,,,,0.0,37.0,3.0,,,
rhymes-dominique,"RHYMES, Dominique",WR,,,,,,,,1.0,49.0,4.0,,,
