player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards
austin-mack,Austin Mack,WR,,,,,,,0.0,65.0,6.0,,
cibasu-regis,"CIBASU, Regis",WR/FB,,,,,,,0.0,41.0,2.0,,
evans-caleb,"EVANS, Caleb",QB,,,0.0,0.0,42.0,,,,,0.0,5.0
maltos-jose,"MALTOS, Jose",K,1.0,161.0,,,,,,,,,
mtl-dst,MTL DST,DST,,,,,,21.0,,,,,
mtl-k,MTL K,K,1.0,161.0,,,,,,,,,
mtl-qb,MTL QB,QB,,,1.0,1.0,322.0,,,,,0.0,8.0
mcleod-bethel-thompson,McLeod Bethel-Thompson,QB,,,1.0,1.0,280.0,,,,,0.0,3.0
rambo-charleston,"RAMBO, Charleston",WR,,,,,,,0.0,50.0,7.0,,
snead-tyler,"SNEAD, Tyler",WR,,,,,,,0.0,103.0,7.0,,
spieker-cole,"SPIEKER, Cole",WR,,,,,,,1.0,45.0,6.0,,
theis-travis,"THEIS, Travis",RB,,,,,,,0.0,3.0,2.0,0.0,9.0
thomas-erlington-sean,"THOMAS ERLINGTON, Sean",RB,,,,,,,,15.0,1.0,,41.0
