player_id,player_name,positions,conversions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
austin-reed,Austin Reed,QB,,,,1.0,,,4.0,240.0,,,,,0.0,-1.0,
baylor-cupp,Baylor Cupp,TE,,,,,,,,,,0.0,10.0,1.0,,,
colton-theaker,Colton Theaker,K,,2.0,48.0,,,1.0,,,,,,,,,
curtis-hodges,Curtis Hodges,TE,,,,,,,,,,0.0,1.0,1.0,,,
dallas-renegades-dst,DALLAS RENEGADES DST,DST,,,,,2.0,,,,15.0,,,,,,1.0
dallas-renegades-qb,DALLAS RENEGADES QB,K/QB,,2.0,48.0,1.0,,1.0,4.0,240.0,,,,,0.0,-1.0,
dae-dae-hunter,Dae Dae Hunter,RB,,,,,,,,,,0.0,-3.0,1.0,0.0,67.0,
denzel-mims,Denzel Mims,WR,,,,,,,,,,0.0,18.0,2.0,,,
deontay-burnett,Deontay Burnett,WR,,,,,,,,,,0.0,0.0,0.0,,,
drake-stoops,Drake Stoops,WR,,,,,,,,,,0.0,43.0,3.0,,,
ellis-merriweather,Ellis Merriweather,RB,,,,,,,,,,0.0,13.0,2.0,0.0,21.0,
greg-ward,Greg Ward,WR,1.0,,,,,,,,,1.0,12.0,1.0,,,
seth-green,Seth Green,TE,1.0,,,,,,,,,,,,,,
tyler-vaughns,Tyler Vaughns,WR,,,,,,,,,,3.0,146.0,11.0,0.0,0.0,
