player_id,player_name,positions,extra_points,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
binjimen-victor,Binjimen Victor,WR,,,,,,,,,31.0,2.0,,,
edm-dst,EDM DST,DST,,,,1.0,,,29.0,,,,,,1.0
edm-k,EDM K,K,2.0,140.0,,,,,,,,,,,
edm-qb,EDM QB,QB,,,0.0,,2.0,280.0,,,,,0.0,16.0,
fajardo-cody,"FAJARDO, Cody",QB,,,,,2.0,280.0,,,,,,16.0,
gittens-jr-kurleigh,"GITTENS JR., Kurleigh",WR,,,,,,,,1.0,60.0,4.0,,,
julien-grant-kaion,"JULIEN-GRANT, Kaion",WR,,,,,,,,,35.0,5.0,,,
leake-javon,"LEAKE, Javon",RB,,,,,,,,,14.0,1.0,,4.0,
rankin-justin,"Rankin, Justin",RB,,,,,,,,1.0,77.0,2.0,,41.0,
smith-arkell,"Smith, Arkell",WR,,,,,,,,,41.0,5.0,,,
