player_id,player_name,positions,dst_touchdown,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
adeboboye-daniel,"ADEBOBOYE, Daniel",RB,,,,,,,,,,,,0.0,39.0,
brissett-dejon,"BRISSETT, Dejon",WR,,,,,,,,,0.0,7.0,1.0,0.0,13.0,
coxie-damonte,"COXIE, Damonte",WR,,,,,,,,,0.0,58.0,3.0,,,
cameron-dukes,Cameron Dukes,QB,,,,0.0,,0.0,6.0,,,,,,,
carey-ka39deem,"Carey, Ka&#39;Deem",RB,,,,,,,,,0.0,49.0,3.0,1.0,90.0,
daniels-davaris,"DANIELS, DaVaris",WR,,,,,,,,,0.0,29.0,3.0,,,
kelly-chad,"KELLY, Chad",QB,,,,1.0,,0.0,287.0,,,,,0.0,25.0,
laborn-khalan,"Laborn, Khalan",RB,,,,,,,,,0.0,41.0,6.0,0.0,42.0,
lirim-hajrullahu,Lirim Hajrullahu,K,,1.0,236.0,,,,,,,,,,,
mcmahon-deonta,"MCMAHON, Deonta",RB,,,,,,,,,0.0,7.0,2.0,1.0,67.0,
mital-kevin,"Mital, Kevin",WR,,,,,,,,,0.0,19.0,1.0,,,
nield-tommy,"Nield, Tommy",WR,,,,,,,,,0.0,0.0,0.0,,,
polk-makai,"Polk, Makai",WR,,,,,,,,,0.0,103.0,5.0,,,
tor-dst,TOR DST,DST,1.0,,,,3.0,,,27.0,,,,,,1.0
tor-k,TOR K,K,,1.0,236.0,,,,,,,,,,,
tor-qb,TOR QB,QB,,,,1.0,,0.0,293.0,,,,,0.0,25.0,
