player_id,player_name,positions,extra_point,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards
arbuckle-nick,"ARBUCKLE, Nick",QB,,,,1.0,,2.0,242.0,,,,,0.0,12.0
brissett-dejon,"BRISSETT, Dejon",WR,,,,,,,,,0.0,38.0,5.0,,
coxie-damonte,"COXIE, Damonte",WR,,,,,,,,,1.0,36.0,5.0,,
daniels-davaris,"DANIELS, DaVaris",WR,,,,,,,,,0.0,17.0,1.0,,
grant-janarion,"GRANT, Janarion",WR,,,,,,,,,0.0,0.0,0.0,,
hergy-mayala,Hergy Mayala,WR,,,,,,,,,0.0,0.0,0.0,,
lirim-hajrullahu,Lirim Hajrullahu,K,3.0,45.0,,,,,,,,,,,
mcmahon-deonta,"MCMAHON, Deonta",RB,,,,,,,,,0.0,35.0,4.0,1.0,32.0
mital-kevin,"Mital, Kevin",WR,,,,,,,,,0.0,77.0,10.0,0.0,1.0
tor-dst,TOR DST,DST,,,1.0,,1.0,,,26.0,,,,,
tor-k,TOR K,K,3.0,45.0,,,,,,,,,,,
tor-qb,TOR QB,QB,,,,1.0,,2.0,242.0,,,,,0.0,12.0
ungerer-iii-david,"UNGERER III, David",WR,,,,,,,,,1.0,39.0,3.0,,
