player_id,player_name,positions,extra_point,field_goal_yards,fumbles_lost,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bc-dst,BC DST,DST,,,,,1.0,,,34.0,,,,,,2.0
bc-k,BC K,K,2.0,58.0,,,,,,,,,,,,
bc-qb,BC QB,QB,,,,2.0,,1.0,333.0,,,,,1.0,58.0,
berryhill-stanley,"BERRYHILL, Stanley",WR,,,1.0,,,,,,,20.0,2.0,,,
butler-james,"BUTLER, James",RB,,,,,,,,,0.0,42.0,5.0,0.0,27.0,
cottoy-jevon,"COTTOY, Jevon",WR,,,,,,,,,0.0,14.0,3.0,,,
eberhardt-ayden,"EBERHARDT, Ayden",WR,,,,,,,,,0.0,49.0,1.0,,,
hatcher-keon,"HATCHER, Keon",WR,,,,,,,,,1.0,150.0,4.0,,,
masoli-jeremiah,"MASOLI, Jeremiah",QB,,,,1.0,,0.0,84.0,,,,,,,
mcinnis-justin,"MCINNIS, Justin",WR,,,,,,,,,0.0,58.0,4.0,,,
rourke-nathan,"ROURKE, Nathan",QB,,,,1.0,,1.0,249.0,,,,,1.0,58.0,
tieide-ezechiel,"TIEIDE, Ezechiel",WR,,,,,,,,,0.0,0.0,0.0,,,
whyte-sean,"WHYTE, Sean",K,2.0,58.0,,,,,,,,,,,,
