player_id,player_name,positions,conversions,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
caleb-vander-esch,Caleb Vander Esch,WR,1.0,,,,,,,,,0.0,40.0,2.0,,,
deveon-smith,De\'Veon Smith,RB,1.0,,,,,,,,,0.0,35.0,5.0,2.0,101.0,
deontay-burnett,Deontay Burnett,WR,1.0,,,,,,,,,0.0,35.0,4.0,,,
devin-darrington,Devin Darrington,RB,,,,,,,,,,,,,0.0,6.0,
javonta-payton,JaVonta Payton,WR,,,,,,,,,,2.0,82.0,4.0,,,
jonathan-garibay,Jonathan Garibay,K,,39.0,,,,,,,,,,,,,
juwan-manigo,Juwan Manigo,WR,,,,,,1.0,,,,0.0,4.0,1.0,0.0,4.0,
leddie-brown,Leddie Brown,RB,,,,,,,,,,,,,0.0,2.0,
lindsey-scott-jr,"Lindsey Scott, Jr.",QB,,,,,,,1.0,13.0,,,,,,-3.0,
luis-perez,Luis Perez,QB,3.0,,,0.0,,,3.0,296.0,,,,,,,
renegades-dst,Renegades DST,DST,,,2.0,,2.0,,,,23.0,,,,,,4.0
renegades-k,Renegades K,K,,39.0,,,,,,,,,,,,,
renegades-qb,Renegades QB,QB,3.0,,,0.0,,,4.0,309.0,,,,,0.0,-3.0,
sal-cannella,Sal Cannella,TE,1.0,,,,,,,,,2.0,72.0,9.0,,,
seth-green,Seth Green,TE,1.0,,,,,,,,,,,,,,
tyler-vaughns,Tyler Vaughns,WR,0.0,,,,,,,,,0.0,41.0,4.0,,,
