player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
fajardo-cody,"FAJARDO, Cody",QB,,,0.0,,0.0,204.0,,,,,1.0,20.0,
fletcher-walter,"FLETCHER, Walter",RB,,,,,,,,0.0,15.0,3.0,0.0,90.0,
julien-grant-kaion,"JULIEN-GRANT, Kaion",WR,,,,,,,,0.0,71.0,8.0,,,
maltos-jose,"MALTOS, Jose",K,1.0,162.0,,,,,,,,,,,
mtl-dst,MTL DST,DST,,,,2.0,,,31.0,,,,,,1.0
mtl-k,MTL K,K,1.0,162.0,,,,,,,,,,,
mtl-qb,MTL QB,QB,,,0.0,,0.0,204.0,,,,,1.0,20.0,
rambo-charleston,"RAMBO, Charleston",WR,,,,,,,,0.0,51.0,2.0,,,
snead-tyler,"SNEAD, Tyler",WR,,,,,,,,0.0,38.0,4.0,0.0,3.0,
spieker-cole,"SPIEKER, Cole",WR,,,,,,,,0.0,14.0,1.0,,,
white-jr-reggie,"WHITE JR., Reggie",WR,,,,,,,,0.0,15.0,1.0,,,
