player_id,player_name,positions,field_goal_yards,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bridges-shemar,"BRIDGES, Shemar",WR,,,,,,0.0,26.0,3.0,,,
bell-greg,"Bell, Greg",RB,,,,,,0.0,32.0,6.0,0.0,14.0,
ham-dst,HAM DST,DST,,2.0,,,38.0,,,,,,2.0
ham-k,HAM K,K,72.0,,,,,,,,,,
ham-qb,HAM QB,QB,,,1.0,304.0,,,,,,11.0,
liegghio-marc,"LIEGGHIO, Marc",K,72.0,,,,,,,,,,
lawler-kenny,"Lawler, Kenny",WR,,,,,,1.0,87.0,6.0,,,
milanovic-litre-ante,"MILANOVIC-LITRE, Ante",RB,,,,,,,2.0,1.0,,,
mitchell-bo-levi,"Mitchell, Bo Levi",QB,,,1.0,304.0,,,,,,11.0,
oleary-orange-brendan-2,"O\'LEARY-ORANGE, Brendan",WR,,,,,,0.0,55.0,5.0,,,
smith-kiondre,"SMITH, Kiondre",WR,,,,,,0.0,33.0,4.0,0.0,-5.0,
white-tim,"White, Tim",WR,,,,,,0.0,69.0,6.0,0.0,14.0,
