player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
castillo-sergio,"CASTILLO, Sergio",K,1.0,55.0,,,,,,,,,,,
collaros-zach,"COLLAROS, Zach",QB,,,1.0,,1.0,317.0,,,,,,,
case-kody,"Case, Kody",WR,,,,,,,,0.0,5.0,1.0,,,
clercius-kevens,"Clercius, Kevens",WR,,,,,,,,0.0,36.0,2.0,,,
demski-nic,"DEMSKI, Nic",WR,,,,,,,,0.0,49.0,2.0,,,
josh-johnson,Josh Johnson,WR/QB,,,,,,,,0.0,22.0,5.0,,,
oliveira-brady,"OLIVEIRA, Brady",RB,,,,,,,,0.0,51.0,6.0,0.0,96.0,
streveler-chris,"STREVELER, Chris",QB,,,0.0,,0.0,0.0,,,,,0.0,19.0,
wolitarsky-drew,"WOLITARSKY, Drew",WR,,,,,,,,0.0,25.0,2.0,,,
wpg-dst,WPG DST,DST,,,,0.0,,,31.0,,,,,,5.0
wpg-k,WPG K,K,1.0,55.0,,,,,,,,,,,
wpg-qb,WPG QB,QB,,,1.0,,1.0,317.0,,,,,0.0,19.0,
wilson-ontaria,"Wilson, Ontaria",WR,,,,,,,,1.0,129.0,7.0,,,
