player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
albright-christian,"Albright, Christian",DL,,,,0.0,,,,,,,,,0.0,0.0
allen-aj,"Allen, A.J.",LB,,,,0.0,,,,,,,,,0.0,1.0
bane-jr-shawn,"Bane Jr., Shawn",WR,,,,,,,,,103.0,7.0,,,,
bertrand-hudon-thomas,"Bertrand-Hudon, Thomas",RB,,,,,,,,,,,0.0,7.0,,
christmas-demarcus,"Christmas, DeMarcus",DL,,,,0.0,,,,,,,,,0.0,1.0
dean-larry,"Dean, Larry",LB,,,,,,,,,,,,,,2.0
dolegala-jake,"Dolegala, Jake",QB,,,1.0,,0.0,272.0,,,,,0.0,22.0,,
emilus-samuel,"Emilus, Samuel",WR,,,,,,,,0.0,57.0,4.0,,,,
ford-jaxon,"Ford, Jaxon",DB,,,,0.0,,,,,,,,,0.0,1.0
henderson-amari,"Henderson, Amari",DB,,,,0.0,,,,,,,,,0.0,2.0
jones-tevin,"JONES, Tevin",WR,,,,0.0,,,,,,,,,0.0,2.0
johnson-micah,"Johnson, Micah",DL,,,,0.0,,,,,,,,,0.0,1.0
marshall-nick,"Marshall, Nick",DB,,,,0.0,,,,,,,,,0.0,2.0
morrow-jamal,"Morrow, Jamal",RB,,,,,,,,0.0,32.0,4.0,1.0,86.0,,
onyeka-kosi,"Onyeka, Kosi",DB,,,,0.0,,,,,,,,,0.0,0.0
picton-mitchell,"PICTON, Mitchell",WR,,,,,,,,0.0,18.0,2.0,,,,
reavis-cj,"Reavis, C.J.",DB,,,,0.0,,,,,,,,,0.0,5.0
robertson-pete,"Robertson, Pete",DL,,,,0.0,,,,,,,,,1.0,3.0
schaffer-baker-kian,"SCHAFFER-BAKER, Kian",WR,,,,,,,,0.0,34.0,2.0,,,,
ssk-dst,SSK DST,DST,,,,,,,26.0,,,,,,1.0,
ssk-k,SSK K,K,1.0,146.0,,,,,,,,,,,,
ssk-qb,SSK QB,QB,,,1.0,,,272.0,,,,,,22.0,,
teitz-micah,"Teitz, Micah",LB,,,,0.0,,,,,,,,,0.0,5.0
walker-derel,"Walker, Derel",WR,,,,,,,,0.0,0.0,0.0,,,,
williams-deontai,"Williams, Deontai",DB,,,,0.0,,,,,,,,,0.0,1.0
