player_id,player_name,positions,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
evans-shaq,"Evans, Shaq",WR,,,,,,0.0,10.0,1.0,,,
fajardo-cody,"FAJARDO, Cody",QB,1.0,,0.0,307.0,,,,,1.0,36.0,
fine-mason,"Fine, Mason",QB,1.0,,0.0,25.0,,,,,,,
jones-tevin,"JONES, Tevin",WR,,,,,,0.0,16.0,1.0,,,
lafrance-kienan,"LaFrance, Kienan",RB,,,,,,0.0,14.0,3.0,0.0,24.0,
mcinnis-justin,"MCINNIS, Justin",WR,,,,,,0.0,34.0,3.0,,,
moore-kyran,"Moore, Kyran",WR,,,,,,0.0,76.0,10.0,,,
schaffer-baker-kian,"SCHAFFER-BAKER, Kian",WR,,,,,,0.0,110.0,3.0,0.0,3.0,
ssk-dst,SSK DST,DST,,0.0,,,31.0,,,,,,0.0
ssk-qb,SSK QB,QB,2.0,,0.0,409.0,,,,,,,
tuck-james,"Tuck, James",FB,,,,,,0.0,27.0,3.0,,,
