player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
adeleke-tunde,"Adeleke, Tunde",DB,,,,,,,,,,,,,5.0
butler-james,"BUTLER, James",RB,,,,,,,0.0,30.0,2.0,0.0,12.0,,
garand-gauthier-felix,"Garand-Gauthier, Felix",FB,,,,,,,0.0,11.0,1.0,,,,
godwin-ii-terry,"Godwin II, Terry",WR,,,,,,,,71.0,5.0,,,,
ham-dst,HAM DST,DST,,,,,,12.0,,,,,,7.0,
ham-k,HAM K,K,1.0,25.0,,,,,,,,,,,
ham-qb,HAM QB,QB,,,5.0,2.0,353.0,,,,,,5.0,,
liegghio-marc,"LIEGGHIO, Marc",K,1.0,25.0,,,,,,,,,,,
mitchell-bo-levi,"Mitchell, Bo Levi",QB,,,5.0,2.0,353.0,,,,,,5.0,,
smith-kiondre,"SMITH, Kiondre",WR,,,,,,,0.0,13.0,1.0,,,,
thurman-jameer,"Thurman, Jameer",LB,,,,,,,,,,,,,7.0
white-tim,"White, Tim",WR,,,,,,,0.0,46.0,4.0,,,,
williams-dhaquille,"Williams, D\'haquille",WR,,,,,,,1.0,54.0,5.0,,,,
