player_id,player_name,positions,field_goal_yards,interceptions_lost,missed,passing_tds,passing_yards,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards
addison-bralon,"ADDISON, Bralon",WR,,,,,,0.0,72.0,8.0,0.0,9.0
burt-jake,"Burt, Jake",FB,,,,,,0.0,10.0,2.0,,
deon-jackson,Deon Jackson,RB,,,,,,0.0,19.0,2.0,0.0,1.0
domagala-michael,"Domagala, Michael",P/K,77.0,,1.0,,,,,,,
evans-dane,"Evans, Dane",QB,,2.0,,1.0,222.0,,,,0.0,1.0
garand-gauthier-felix,"Garand-Gauthier, Felix",FB,,,,,,0.0,0.0,0.0,,
ham-qb,HAM QB,QB,,0.0,,0.0,12.0,,,,,
shiltz-matt,"SHILTZ, Matt",QB,,0.0,,0.0,48.0,,,,0.0,4.0
steven-dunbar-jr,Steven Dunbar Jr.,WR,,,,,,1.0,75.0,2.0,,
thomas-erlington-sean,"THOMAS ERLINGTON, Sean",RB,,,,,,0.0,18.0,3.0,,
ungerer-iii-david,"UNGERER III, David",WR,,,,,,0.0,13.0,1.0,,
white-papi,"White, Papi",WR,,,,,,0.0,56.0,4.0,,
white-tim,"White, Tim",WR,,,,,,0.0,7.0,2.0,0.0,11.0
