player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
deneric-prince,Deneric Prince,RB,,,,,,,0.0,27.0,2.0,0.0,38.0,
ej-perry,E.J. Perry,QB,,1.0,,1.0,93.0,,,,,0.0,7.0,
eli-stove,Eli Stove,WR,,,,,,,0.0,9.0,1.0,,,
isiah-hennie,Isiah Hennie,WR,,,,,,,0.0,6.0,1.0,,,
jalen-jackson,Jalen Jackson,RB,,,,,,,0.0,21.0,2.0,0.0,24.0,
jay-jay-wilson,Jay Jay Wilson,TE,,,,,,,0.0,8.0,1.0,,,
jonathan-adams,Jonathan Adams,WR,,,,,,,1.0,93.0,6.0,,,
kai-locksley,Kai Locksley,WR/QB,,,,,,,0.0,5.0,1.0,,,
kwame-lassiter-ii,Kwame Lassiter II,WR,,,,,,,,10.0,2.0,,,
matt-coghlin,Matt Coghlin,K,95.0,,,,,,,,,,,
showboats-k,SHOWBOATS K,K,95.0,,,,,,,,,,,
showboats-qb,SHOWBOATS QB,QB,,2.0,,1.0,197.0,,,,,0.0,7.0,
showboats-dst,Showboats DST,DST,,,0.0,,,20.0,,,,,,1.0
trey-williams,Trey Williams,RB/WR/QB,,1.0,,0.0,104.0,,,,,,,
