player_id,player_name,positions,extra_point,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
coxie-damonte,"COXIE, Damonte",WR,,,,,,,0.0,61.0,4.0,,,
cameron-dukes,Cameron Dukes,QB,,1.0,,1.0,177.0,,,,,1.0,95.0,
carey-ka39deem,"Carey, Ka&#39;Deem",RB,,,,,,,0.0,20.0,3.0,1.0,31.0,
daniels-davaris,"DANIELS, DaVaris",WR,,,,,,,0.0,0.0,0.0,,,
lirim-hajrullahu,Lirim Hajrullahu,K,3.0,,,,,,,,,,,
mcmahon-deonta,"MCMAHON, Deonta",RB,,,,,,,0.0,14.0,3.0,,,
mital-kevin,"Mital, Kevin",WR,,,,,,,0.0,11.0,2.0,,,
polk-makai,"Polk, Makai",WR,,,,,,,0.0,8.0,1.0,,,
richie-sindani,Richie Sindani,WR,,,,,,,1.0,34.0,2.0,,,
tor-dst,TOR DST,DST,,,3.0,,,40.0,,,,,,5.0
tor-k,TOR K,K,3.0,,,,,,,,,,,
tor-qb,TOR QB,QB,,1.0,,1.0,177.0,,,,,1.0,95.0,
