player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
barnes-clark,"BARNES, Clark",WR,,,,,,,,1.0,90.0,3.0,,,
begelton-reggie,"BEGELTON, Reggie",WR,,,,,,,,0.0,38.0,3.0,,,
cgy-dst,CGY DST,DST,,,,1.0,,,10.0,,,,,,3.0
cgy-k,CGY K,K,3.0,58.0,,,,,,,,,,,
cgy-qb,CGY QB,QB,,,0.0,,3.0,293.0,,,,,0.0,17.0,
echols-cam,"ECHOLS, Cam",WR,,,,,,,,1.0,18.0,3.0,,,
hunchak-colton,"Hunchak, Colton",WR,,,,,,,,0.0,31.0,3.0,,,
logan-peyton,"Logan, Peyton",RB,,,,,,,,,,,0.0,20.0,
middlemost-tyson,"MIDDLEMOST, Tyson",WR,,,,,,,,0.0,12.0,1.0,,,
mills-dedrick,"MILLS, Dedrick",RB,,,,,,,,0.0,36.0,2.0,0.0,128.0,
maier-jake,"Maier, Jake",QB,,,0.0,,3.0,293.0,,,,,0.0,14.0,
michel-marken,"Michel, Marken",WR,,,,,,,,1.0,65.0,2.0,,,
paredes-rene,"PAREDES, Rene",K,3.0,58.0,,,,,,,,,,,
philpot-jalen,"PHILPOT, Jalen",WR,,,,,,,,0.0,34.0,5.0,,,
stevens-tommy,"STEVENS, Tommy",WR/QB,,,,,,,,,,,0.0,3.0,
