player_id,player_name,positions,extra_point,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
adams-jr-vernon,"ADAMS JR., Vernon",QB,,,,1.0,193.0,,,,,,7.0,
alford-damien,"ALFORD, Damien",WR,,,,,,,0.0,7.0,1.0,,,
brooks-erik,"BROOKS, Erik",WR,,,,,,,0.0,66.0,5.0,,,
cgy-dst,CGY DST,DST,,,1.0,,,23.0,,,,,,1.0
cgy-k,CGY K,K,1.0,,,,,,,,,,,
cgy-qb,CGY QB,QB,,0.0,,1.0,213.0,,,,,0.0,11.0,
horton-kaylon,"Horton, Kaylon",WR,,,,,,,0.0,21.0,1.0,,,
jones-tevin,"JONES, Tevin",WR,,,,,,,0.0,16.0,3.0,,,
mills-dedrick,"MILLS, Dedrick",RB,,,,,,,0.0,0.0,0.0,2.0,78.0,
paredes-rene,"PAREDES, Rene",K,1.0,,,,,,,,,,,
philpot-jalen,"PHILPOT, Jalen",WR,,,,,,,0.0,14.0,3.0,0.0,21.0,
rhymes-dominique,"RHYMES, Dominique",WR,,,,,,,1.0,89.0,5.0,,,
walker-pj,"WALKER, P.J.",QB,,,,,20.0,,,,,,,
