player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
antwi-jeshrun,"ANTWI, Jeshrun",RB,,,,,,,,0.0,1.0,1.0,0.0,45.0,
cote-david,"Côté, David",K,73.0,,,1.0,,,,,,,,,
davis-dominique,"Davis, Dominique",QB,,0.0,,,1.0,76.0,,,,,0.0,8.0,
feaster-tavien,"Feaster, Tavien",RB,,,,,,,,,,,0.0,23.0,
harris-trevor,"HARRIS, Trevor",QB,,2.0,,,1.0,127.0,,,,,,,
hergy-mayala,Hergy Mayala,WR,,,,,,,,0.0,15.0,2.0,,,
julien-grant-kaion,"JULIEN-GRANT, Kaion",WR,,,,,,,,0.0,5.0,1.0,,,
lewis-eugene,"LEWIS, Eugene",WR,,0.0,,,0.0,0.0,,0.0,123.0,9.0,,,
mtl-dst,MTL DST,DST,,,3.0,,,,35.0,,,,,,3.0
mtl-qb,MTL QB,QB,,0.0,,,0.0,0.0,,,,,,,
philpot-tyson,"PHILPOT, Tyson",WR,,,,,,,,1.0,9.0,2.0,,,
white-jr-reggie,"WHITE JR., Reggie",WR,,,,,,,,1.0,33.0,2.0,,,
wieneke-jake,"Wieneke, Jake",WR,,,,,,,,0.0,17.0,3.0,,,
