player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
adeyemi-berglund-isaac,"Adeyemi-Berglund, Isaac",DL,,,,0.0,,,,,,,,,0.0,2.0
awe-micah,"Awe, Micah",LB,,,,1.0,,,,,,,,,1.0,5.0
begelton-reggie,"BEGELTON, Reggie",WR,,,,,,,,1.0,66.0,4.0,,,,
carey-kadeem,"CAREY, Ka\'Deem",RB,,,,,,,,0.0,26.0,3.0,0.0,88.0,,
cgy-dst,CGY DST,DST,,,,,,,16.0,,,,,,4.0,
cgy-k,CGY K,K,5.0,38.0,,,,,,,,,,,,
cgy-qb,CGY QB,QB,,,,,2.0,123.0,,,,,,7.0,,
cowan-brad,"Cowan, Brad",LB,,,,0.0,,,,,,,,,0.0,0.0
darious-williams,Darious Williams,CB/LB/DB,,,,0.0,,,,,,,,,0.0,1.0
devine-scott-bailey,"Devine-Scott, Bailey",DB,,,,0.0,,,,,,,,,0.0,0.0
dozier-branden,"Dozier, Branden",DB,,,,0.0,,,,,,,,,0.0,3.0
hakunavanhu-luther,"HAKUNAVANHU, Luther",WR,,,,,,,,1.0,8.0,1.0,,,,
howsare-julian,"Howsare, Julian",DE/DL,,,,0.0,,,,,,,,,1.0,5.0
judge-cameron,"Judge, Cameron",LB,,,,1.0,,,,,,,,,0.0,6.0
logan-peyton,"Logan, Peyton",RB,,,,,,,,,,,1.0,105.0,,
maier-jake,"Maier, Jake",QB,,,0.0,,2.0,123.0,,,,,0.0,7.0,,
michel-marken,"Michel, Marken",WR,,,,,,,,0.0,0.0,0.0,,,,
mike-rose,Mike Rose,LB/MLB/DL,,,,0.0,,,,,,,,,0.0,1.0
moore-mike,"Moore, Mike",DL,,,,0.0,,,,,,,,,1.0,1.0
moxey-jonathan,"Moxey, Jonathan",DB,,,,0.0,,,,,,,,,0.0,2.0
muhammad-brad,"Muhammad, Brad",DB,,,,0.0,,,,,,,,,0.0,3.0
odoms-dukes-tre,"Odoms-Dukes, Tre",WR,,,,,,,,0.0,16.0,1.0,,,,
paredes-rene,"PAREDES, Rene",K,5.0,38.0,,,,,,,,,,,,
power-charlie,"Power, Charlie",RB,,,,0.0,,,,,,,,,0.0,0.0
roberson-tre,"Roberson, Tre",DB,,,,0.0,,,,,,,,,0.0,2.0
stevens-tommy,"STEVENS, Tommy",WR/QB,,,,,,,,,,,2.0,13.0,,
schakel-josiah,"Schakel, Josiah",LB,,,,0.0,,,,,,,,,0.0,0.0
statz-nick,"Statz, Nick",DB,,,,1.0,,,,,,,,,0.0,0.0
stewart-silas,"Stewart, Silas",LB,,,,0.0,,,,,,,,,0.0,2.0
thomas-kelon,"Thomas, Kelon",DL,,,,0.0,,,,,,,,,0.0,1.0
wiggan-derek,"Wiggan, Derek",DL,,,,0.0,,,,,,,,,1.0,1.0
williams-kobe,"Williams, Kobe",DB,,,,1.0,,,,,,,,,0.0,1.0
