player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
allen-aj,"Allen, A.J.",LB,,,,0.0,,,,,,,,,,0.0,1.0
bane-jr-shawn,"Bane Jr., Shawn",WR,,,,,,,,,0.0,136.0,8.0,,,,
bertrand-hudon-thomas,"Bertrand-Hudon, Thomas",RB,,,,0.0,,,,,,,,,,0.0,0.0
christmas-demarcus,"Christmas, DeMarcus",DL,,,,0.0,,,,,,,,,,0.0,1.0
dabire-charbel,"Dabire, Charbel",DL,,,,0.0,,,,,,,,,,0.0,0.0
dalke-jayden,"Dalke, Jayden",DB,,,,0.0,,,,,,,,,,0.0,4.0
dolegala-jake,"Dolegala, Jake",QB,,,2.0,0.0,,2.0,429.0,,,,,0.0,1.0,0.0,1.0
emilus-samuel,"Emilus, Samuel",WR,,,,,,,,,1.0,137.0,7.0,,,,
henderson-amari,"Henderson, Amari",DB,,,,0.0,,,,,,,,,,0.0,3.0
hus-jorgen,"Hus, Jorgen",LS,,,,0.0,,,,,,,,,,0.0,1.0
jones-tevin,"JONES, Tevin",WR,,,,,,,,,0.0,0.0,0.0,,,,
johnson-micah,"Johnson, Micah",DL,,,,0.0,,,,,,,,,,0.0,3.0
lauther-brett,"LAUTHER, Brett",K,2.0,79.0,,,1.0,,,,,,,,,,
marshall-nick,"Marshall, Nick",DB,,,,1.0,,,,,,,,,,0.0,3.0
morrow-jamal,"Morrow, Jamal",RB,,,,,,,,,0.0,7.0,2.0,0.0,21.0,,
picton-mitchell,"PICTON, Mitchell",WR,,,,,,,,,0.0,23.0,2.0,,,,
reavis-cj,"Reavis, C.J.",DB,,,,0.0,,,,,,,,,,0.0,5.0
robertson-pete,"Robertson, Pete",DL,,,,0.0,,,,,,,,,,0.0,2.0
schaffer-baker-kian,"SCHAFFER-BAKER, Kian",WR,,,,,,,,,1.0,90.0,7.0,,,,
ssk-dst,SSK DST,DST,,,,,,,,29.0,,,,,,2.0,
ssk-k,SSK K,K,2.0,79.0,,,1.0,,,,,,,,,,
ssk-qb,SSK QB,QB,,,1.0,,,2.0,429.0,,,,,,1.0,,
teitz-micah,"Teitz, Micah",LB,,,,0.0,,,,,,,,,,0.0,4.0
williams-deontai,"Williams, Deontai",DB,,,,0.0,,,,,,,,,,0.0,9.0
