player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
antwi-jeshrun,"ANTWI, Jeshrun",RB,,,,,,,,0.0,4.0,1.0,0.0,7.0,,
austin-mack,Austin Mack,WR,,,,,,,,0.0,41.0,4.0,,,,
beverette-tyrice,"Beverette, Tyrice",LB,,,,0.0,,,,,,,,,0.0,5.0
cote-david,"Côté, David",K,3.0,80.0,,,,,,,,,,,,
evans-caleb,"EVANS, Caleb",QB,,,,,,,,,,,2.0,7.0,,
evans-ciante,"Evans, Ciante",DB,,,,0.0,,,,,,,,,0.0,2.0
fajardo-cody,"FAJARDO, Cody",QB,,,1.0,,1.0,252.0,,,,,0.0,11.0,,
harelimana-brian,"Harelimana, Brian",LB,,,,0.0,,,,,,,,,0.0,2.0
harty-jake,"Harty, Jake",WR,,,,0.0,,,,,,,,,0.0,1.0
julien-grant-kaion,"JULIEN-GRANT, Kaion",WR,,,,,,,,0.0,0.0,0.0,,,,
johnson-mustafa,"Johnson, Mustafa",DL,,,,0.0,,,,,,,,,0.0,1.0
mtl-dst,MTL DST,DST,,,,,,,11.0,,,,,,4.0,
mtl-k,MTL K,K,3.0,80.0,,,,,,,,,,,,
mtl-qb,MTL QB,QB,,,1.0,,1.0,252.0,,,,,,11.0,,
notree-bryce,"Notree, Bryce",LB,,,,0.0,,,,,,,,,0.0,0.0
philpot-tyson,"PHILPOT, Tyson",WR,,,,,,,,0.0,87.0,4.0,,,,
rodgers-kordell,"Rodgers, Kordell",DB,,,,0.0,,,,,,,,,0.0,4.0
ruffin-dionte,"Ruffin, Dionté",DB,,,,0.0,,,,,,,,,0.0,4.0
snead-tyler,"SNEAD, Tyler",WR,,,,0.0,,,,0.0,83.0,6.0,,,0.0,1.0
spieker-cole,"SPIEKER, Cole",WR,,,,,,,,0.0,18.0,3.0,,,,
stanback-william,"STANBACK, William",RB,,,,,,,,1.0,19.0,4.0,,81.0,,
stubblefield-reggie,"Stubblefield, Reggie",DB,,,,0.0,,,,,,,,,0.0,2.0
sutton-wesley,"Sutton, Wesley",DB,,,,0.0,,,,,,,,,1.0,4.0
williams-avery,"Williams, Avery",LB,,,,0.0,,,,,,,,,0.0,3.0
