player_id,player_name,positions,1pt_conversion,3pt_pass,field_goal_yards,fumble_td,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bt-potter,B.T. Potter,K,,,56.0,,,,,,,,,,,,,
bryce-perkins,Bryce Perkins,QB,,1.0,,1.0,0.0,,1.0,1.0,231.0,,,,,1.0,60.0,
cole-hikutini,Cole Hikutini,TE,,,,,,,,,,,0.0,0.0,0.0,,,
gunnar-oakes,Gunnar Oakes,TE,,,,,,,,,,,0.0,29.0,2.0,,,
jaylon-moore-2,Jaylon Moore,WR,,,,,,,,,,,0.0,31.0,2.0,,,
malik-turner,Malik Turner,WR,,1.0,,,,,,,,,1.0,49.0,4.0,,,
nate-mccrary,Nate McCrary,RB,,,,,,,,,,,0.0,0.0,0.0,0.0,13.0,
panthers-dst,Panthers DST,DST,,,,,,0.0,,,,24.0,,,,,,3.0
panthers-k,Panthers K,K,,,56.0,,,,,,,,,,,,,
panthers-qb,Panthers QB,QB,,1.0,,,0.0,,1.0,1.0,231.0,,,,,1.0,60.0,
samson-nacua,Samson Nacua,WR,,,,,,,1.0,,,,0.0,0.0,0.0,,,
siaosi-mariner,Siaosi Mariner,WR,,,,,,,,,,,0.0,86.0,5.0,,,
toa-taua,Toa Taua,RB,1.0,,,,,,,,,,0.0,36.0,2.0,1.0,31.0,
