player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bc-dst,BC DST,DST,,,,,,37.0,,,,,,3.0
bc-k,BC K,K,1.0,13.0,,,,,,,,,,
bc-qb,BC QB,QB,,,3.0,1.0,202.0,,,,,0.0,7.0,
brice-chase,"BRICE, Chase",QB,,,0.0,0.0,29.0,,,,,0.0,1.0,
butler-james,"BUTLER, James",RB,,,,,,,0.0,26.0,4.0,1.0,123.0,
cottoy-jevon,"COTTOY, Jevon",WR,,,,,,,0.0,24.0,2.0,,,
eberhardt-ayden,"EBERHARDT, Ayden",WR,,,,,,,0.0,65.0,4.0,,,
hatcher-keon,"HATCHER, Keon",WR,,,,,,,1.0,44.0,3.0,,,
jackson-jermaine,"JACKSON, Jermaine",WR,,,,,,,0.0,27.0,4.0,,,
masoli-jeremiah,"MASOLI, Jeremiah",QB,,,3.0,1.0,173.0,,,,,0.0,7.0,
mcinnis-justin,"MCINNIS, Justin",WR,,,,,,,0.0,16.0,2.0,,,
whyte-sean,"WHYTE, Sean",K,1.0,13.0,,,,,,,,,,
