player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
carey-kadeem,"CAREY, Ka\'Deem",RB,,,,,,,,,,,,3.0,
duncan-busby-dhel,"Duncan-Busby, Dhel",WR,,,,,,,,0.0,16.0,1.0,,,
harris-trevor,"HARRIS, Trevor",QB,,,0.0,,1.0,425.0,,,,,0.0,0.0,
johnson-keesean,"Johnson, KeeSean",WR,,,,,,,,0.0,60.0,4.0,,,
lauther-brett,"LAUTHER, Brett",K,1.0,47.0,,,,,,,,,,,
meyers-dohnte,"Meyers, Dohnte",WR,,,,,,,,0.0,54.0,6.0,,,
mimbs-dsean,"Mimbs, D\'Sean",WR,,,,,,,,,5.0,1.0,,,
ouellette-aj,"OUELLETTE, A.J.",RB,,,,,,,,,58.0,6.0,,9.0,
picton-mitchell,"PICTON, Mitchell",WR,,,,,,,,0.0,41.0,7.0,,,
robustelli-joe,"Robustelli, Joe",WR,,,,,,,,1.0,191.0,11.0,,,
ssk-dst,SSK DST,DST,,,,2.0,,,24.0,,,,,,1.0
ssk-k,SSK K,K,1.0,47.0,,,,,,,,,,,
ssk-qb,SSK QB,QB,,,0.0,,1.0,425.0,,,,,0.0,4.0,
stevens-tommy,"STEVENS, Tommy",WR/QB,,,,,,,,,,,0.0,4.0,
