player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
augustine-johnny,"AUGUSTINE, Johnny",RB,,,,,,,,0.0,27.0,2.0,1.0,31.0,
castillo-sergio,"CASTILLO, Sergio",K,2.0,45.0,,,,,,,,,,,
collaros-zach,"COLLAROS, Zach",QB,,,2.0,,0.0,285.0,,,,,0.0,4.0,
demski-nic,"DEMSKI, Nic",WR,,,,,,,,0.0,58.0,3.0,,,
keric-wheatfall,Keric Wheatfall,WR,,,,,,,,0.0,111.0,3.0,,,
schoen-dalton,"SCHOEN, Dalton",WR,,,,,,,,0.0,43.0,4.0,,,
streveler-chris,"STREVELER, Chris",QB,,,,,,,,,,,1.0,7.0,
wolitarsky-drew,"WOLITARSKY, Drew",WR,,,,,,,,0.0,46.0,3.0,,,
wpg-dst,WPG DST,DST,,,,2.0,,,20.0,,,,,,1.0
wpg-k,WPG K,K,2.0,45.0,,,,,,,,,,,
wpg-qb,WPG QB,QB,,,2.0,,0.0,285.0,,,,,1.0,11.0,
wilson-ontaria,"Wilson, Ontaria",WR,,,,,,,,0.0,0.0,0.0,,,
