player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards
binjimen-victor,Binjimen Victor,WR,,,,,,,,1.0,20.0,2.0,,
blanchard-vincent,"Blanchard, Vincent",K,3.0,44.0,,,,,,,,,,
edm-dst,EDM DST,DST,,,,1.0,,,37.0,,,,,
edm-k,EDM K,K,3.0,44.0,,,,,,,,,,
edm-qb,EDM QB,QB,,,3.0,,1.0,230.0,,,,,1.0,40.0
fajardo-cody,"FAJARDO, Cody",QB,,,3.0,,1.0,230.0,,,,,1.0,38.0
gittens-jr-kurleigh,"GITTENS JR., Kurleigh",WR,,,,,,,,,96.0,6.0,,
julien-grant-kaion,"JULIEN-GRANT, Kaion",WR,,,,,,,,0.0,47.0,4.0,,
leake-javon,"LEAKE, Javon",RB,,,,,,,,,,,1.0,16.0
rankin-justin,"Rankin, Justin",RB,,,,,,,,0.0,35.0,3.0,0.0,36.0
snyder-cole,"SNYDER, Cole",QB,,,,,,,,,,,0.0,2.0
