player_id,player_name,positions,dst_touchdown,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
antwi-jeshrun,"ANTWI, Jeshrun",RB,,,,,,,,,,,,0.0,4.0,
abram-keshunn,"Abram, Keshunn",WR,,,,,,,,,0.0,32.0,2.0,,,
austin-mack,Austin Mack,WR,,,,,,,,,2.0,81.0,5.0,,,
cote-david,"Côté, David",K,,5.0,14.0,,,,,,,,,,,
fajardo-cody,"FAJARDO, Cody",QB,,,,0.0,,2.0,292.0,,,,,1.0,11.0,
julien-grant-kaion,"JULIEN-GRANT, Kaion",WR,,,,,,,,,0.0,94.0,6.0,,,
mtl-dst,MTL DST,DST,1.0,,,,2.0,,,12.0,,,,,,2.0
mtl-k,MTL K,K,,5.0,14.0,,,,,,,,,,,
mtl-qb,MTL QB,QB,,,,,,2.0,292.0,,,,,1.0,11.0,
spieker-cole,"SPIEKER, Cole",WR,,,,,,,,,0.0,36.0,2.0,,,
stanback-william,"STANBACK, William",RB,,,,,,,,,,37.0,3.0,,69.0,
worthy-chandler,"Worthy, Chandler",WR,,,,,,,,,0.0,12.0,1.0,,,
