player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
awe-micah,"Awe, Micah",LB,,,,,,,,,,,,,,11.0
barnes-clark,"BARNES, Clark",WR,,,,,,,,0.0,4.0,1.0,,,,
cgy-dst,CGY DST,DST,,,,1.0,,,29.0,,,,,,3.0,
cowan-brad,"Cowan, Brad",LB,,,,,,,,0.0,0.0,0.0,,,,
dozier-branden,"Dozier, Branden",DB,,,,,,,,,,,,,,2.0
hakunavanhu-luther,"HAKUNAVANHU, Luther",WR,,,,,,,,0.0,58.0,3.0,,,,
hunchak-colton,"Hunchak, Colton",WR,,,,,,,,0.0,0.0,0.0,,,,
langlais-william,"LANGLAIS, William",RB,,,,,,,,0.0,0.0,0.0,,,,
mills-dedrick,"MILLS, Dedrick",RB,,,,,,,,0.0,14.0,2.0,0.0,74.0,,
maier-jake,"Maier, Jake",QB,,,3.0,,1.0,288.0,,,,,1.0,17.0,,
malik-henry,Malik Henry,WR/QB,,,,,,,,1.0,92.0,4.0,,,,
odoms-dukes-tre,"Odoms-Dukes, Tre",WR,,,,,,,,0.0,63.0,4.0,,,,
paredes-rene,"PAREDES, Rene",K,2.0,169.0,,,,,,,,,,,,
stevens-tommy,"STEVENS, Tommy",WR/QB,,,0.0,,0.0,3.0,,,,,0.0,28.0,,
vaughters-james,"Vaughters, James",DL,,,,,,,,,,,,,1.0,1.0
