player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
addison-bralon,"ADDISON, Bralon",WR,,,,,,,0.0,132.0,11.0,0.0,3.0,
adeboboye-daniel,"ADEBOBOYE, Daniel",RB,,,,,,,0.0,23.0,3.0,0.0,28.0,
crum-dustin,"CRUM, Dustin",QB,,,0.0,1.0,307.0,,,,,2.0,58.0,
hardy-justin,"HARDY, Justin",WR,,,,,,,1.0,100.0,9.0,0.0,2.0,
lewis-eugene,"LEWIS, Eugene",WR,,,,,,,0.0,2.0,1.0,,,
ott-dst,OTT DST,DST,,,,,,38.0,,,,,,1.0
ott-k,OTT K,K,1.0,71.0,,,,,,,,,,
ott-qb,OTT QB,QB,,,0.0,1.0,307.0,,,,,2.0,58.0,
pimpleton-kalil,"PIMPLETON, Kalil",WR,,,,,,,0.0,11.0,1.0,,,
stanback-william,"STANBACK, William",RB,,,,,,,0.0,18.0,3.0,0.0,1.0,
white-keelan,"WHITE, Keelan",WR,,,,,,,0.0,21.0,2.0,,,
ward-lewis,"Ward, Lewis",K,1.0,71.0,,,,,,,,,,
