player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
alexander-davis,"ALEXANDER, Davis",QB,,0.0,,,0.0,48.0,,,,,,,,
antwi-jeshrun,"ANTWI, Jeshrun",RB,,,0.0,,,,,0.0,18.0,1.0,0.0,18.0,0.0,0.0
austin-mack,Austin Mack,WR,,,,,,,,0.0,0.0,0.0,,,,
beverette-tyrice,"Beverette, Tyrice",LB,,,0.0,,,,,,,,,,0.0,4.0
cote-david,"Côté, David",K,59.0,,,2.0,,,,,,,,,,
dallaire-david,"DALLAIRE, David",RB/FB,,,,,,,,,,,0.0,3.0,,
desjardins-vincent,"Desjardins, Vincent",DL,,,0.0,,,,,,,,,,0.0,1.0
evans-caleb,"EVANS, Caleb",QB,,0.0,,,0.0,30.0,,,,,0.0,7.0,,
ento-kabion,"Ento, Kabion",DB,,,1.0,,,,,,,,,,0.0,2.0
evans-ciante,"Evans, Ciante",DB,,,0.0,,,,,,,,,,0.0,1.0
fajardo-cody,"FAJARDO, Cody",QB,,0.0,,,1.0,55.0,,,,,0.0,3.0,,
fervius-shedler,"FERVIUS, Shedler",WR,,,0.0,,,,,0.0,0.0,0.0,,,0.0,0.0
gagne-alexandre,"Gagné, Alexandre",FB,,,0.0,,,,,,,,,,0.0,0.0
gowanlock-brock,"Gowanlock, Brock",DE/DL,,,0.0,,,,,,,,,,0.0,0.0
hergy-mayala,Hergy Mayala,WR,,,0.0,,,,,,,,,,0.0,0.0
israel-antwine,Israel Antwine,DT,,,0.0,,,,,,,,,,0.0,1.0
johnson-mustafa,"Johnson, Mustafa",DL,,,0.0,,,,,,,,,,0.0,3.0
mtl-dst,MTL DST,DST,,,,,,,20.0,,,,,,2.0,
mtl-k,MTL K,K,59.0,,,2.0,,,,,,,,,,
mtl-qb,MTL QB,QB,,,,,1.0,136.0,,,,,,13.0,,
philpot-tyson,"PHILPOT, Tyson",WR,,,,,,,,1.0,16.0,2.0,,,,
richards-tyrell,"Richards, Tyrell",LB,,,0.0,,,,,,,,,,0.0,0.0
ruffin-dionte,"Ruffin, Dionté",DB,,,0.0,,,,,,,,,,0.0,2.0
snead-tyler,"SNEAD, Tyler",WR,,,,,,,,0.0,37.0,3.0,,,,
spieker-cole,"SPIEKER, Cole",WR,,,,,,,,0.0,41.0,6.0,,,,
stanback-william,"STANBACK, William",RB,,,,,,,,,13.0,2.0,,48.0,,
stubblefield-reggie,"Stubblefield, Reggie",DB,,,0.0,,,,,,,,,,0.0,1.0
sutton-wesley,"Sutton, Wesley",DB,,,0.0,,,,,,,,,,1.0,2.0
williams-avery,"Williams, Avery",LB,,,0.0,,,,,,,,,,0.0,4.0
