player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
antwi-jeshrun,"ANTWI, Jeshrun",RB,,,,,,,,0.0,11.0,1.0,0.0,11.0,
cote-david,"Côté, David",K,19.0,,,0.0,,,,,,,,,
davis-dominique,"Davis, Dominique",QB,,,,,,,,,,,2.0,5.0,
harris-trevor,"HARRIS, Trevor",QB,,2.0,,,2.0,241.0,,,,,,,
hergy-mayala,Hergy Mayala,WR,,,,,,,,0.0,20.0,3.0,,,
julien-grant-kaion,"JULIEN-GRANT, Kaion",WR,,,,,,,,0.0,51.0,2.0,,,
lewis-eugene,"LEWIS, Eugene",WR,,,,,,,,1.0,78.0,6.0,,,
mtl-dst,MTL DST,DST,,,1.0,,,,32.0,,,,,,0.0
mtl-qb,MTL QB,QB,,0.0,,,0.0,0.0,,,,,,,
philpot-tyson,"PHILPOT, Tyson",WR,,,,,,,,1.0,6.0,1.0,,,
white-jr-reggie,"WHITE JR., Reggie",WR,,,,,,,,0.0,56.0,4.0,,,
wieneke-jake,"Wieneke, Jake",WR,,,,,,,,0.0,10.0,1.0,,,
