player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
emilus-samuel,"Emilus, Samuel",WR,,,,,,,,1.0,54.0,3.0,,,
hickson-frankie,"Hickson, Frankie",RB,,,,,,,,,,,0.0,6.0,
johnson-keesean,"Johnson, KeeSean",WR,,,,,,,,0.0,33.0,3.0,,,
lauther-brett,"LAUTHER, Brett",K,3.0,87.0,,,,,,,,,,,
ouellette-aj,"OUELLETTE, A.J.",RB,,,,,,,,0.0,6.0,1.0,0.0,67.0,
picton-mitchell,"PICTON, Mitchell",WR,,,,,,,,0.0,30.0,3.0,,,
schaffer-baker-kian,"SCHAFFER-BAKER, Kian",WR,,,,,,,,0.0,43.0,4.0,,,
ssk-dst,SSK DST,DST,,,,4.0,,,23.0,,,,,,2.0
ssk-k,SSK K,K,3.0,87.0,,,,,,,,,,,
ssk-qb,SSK QB,QB,,,0.0,,1.0,192.0,,,,,1.0,18.0,
sterns-jerreth,"STERNS, Jerreth",WR,,,,,,,,0.0,26.0,1.0,,,
shea-patterson,Shea Patterson,QB,,,0.0,,1.0,192.0,,,,,1.0,18.0,
