player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
addison-bralon,"ADDISON, Bralon",WR,,,,,,,,0.0,28.0,3.0,0.0,3.0,
adeboboye-daniel,"ADEBOBOYE, Daniel",RB,,,,,,,,,,,0.0,8.0,
brown-dru,"Brown, Dru",QB,,,1.0,,2.0,225.0,,,,,0.0,16.0,
crum-dustin,"CRUM, Dustin",QB,,,,,,,,,,,1.0,7.0,
hardy-justin,"HARDY, Justin",WR,,,,,,,,2.0,62.0,4.0,,,
lewis-eugene,"LEWIS, Eugene",WR,,,,,,,,0.0,110.0,5.0,,,
ott-dst,OTT DST,DST,,,,3.0,,,11.0,,,,,,1.0
ott-k,OTT K,K,4.0,18.0,,,,,,,,,,,
ott-qb,OTT QB,QB,,,1.0,,2.0,225.0,,,,,1.0,23.0,
pimpleton-kalil,"PIMPLETON, Kalil",WR,,,,,,,,0.0,2.0,2.0,,,
stanback-william,"STANBACK, William",RB,,,,,,,,0.0,15.0,3.0,0.0,52.0,
white-keelan,"WHITE, Keelan",WR,,,,,,,,0.0,8.0,2.0,,,
ward-lewis,"Ward, Lewis",K,4.0,18.0,,,,,,,,,,,
