player_id,player_name,positions,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
augustine-johnny,"AUGUSTINE, Johnny",RB,,,,,,,,,0.0,13.0,
agudosi-carlton,"Agudosi, Carlton",WR,,,,,,0.0,61.0,5.0,,,
bailey-rasheed,"Bailey, Rasheed",WR,,,,,,0.0,18.0,2.0,0.0,4.0,
brown-dru,"Brown, Dru",QB,,0.0,0.0,23.0,,,,,0.0,6.0,
castillo-sergio,"CASTILLO, Sergio",K,58.0,,,,,,,,,,
collaros-zach,"COLLAROS, Zach",QB,,1.0,0.0,191.0,,,,,,,
demski-nic,"DEMSKI, Nic",WR,,,,,,0.0,55.0,6.0,0.0,9.0,
oliveira-brady,"OLIVEIRA, Brady",RB,,,,,,0.0,11.0,1.0,0.0,52.0,
schoen-dalton,"SCHOEN, Dalton",WR,,,,,,0.0,34.0,2.0,,,
wolitarsky-drew,"WOLITARSKY, Drew",WR,,,,,,0.0,35.0,3.0,,,
wpg-dst,WPG DST,DST,,,,,30.0,,,,,,3.0
wpg-k,WPG K,K,58.0,,,,,,,,,,
wpg-qb,WPG QB,QB,,,,214.0,,,,,,3.0,
