player_id,player_name,positions,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards
addison-bralon,"ADDISON, Bralon",WR,,,,,,0.0,4.0,1.0,,
adeboboye-daniel,"ADEBOBOYE, Daniel",RB,,,,,,,,,0.0,7.0
crum-dustin,"CRUM, Dustin",QB,,0.0,0.0,162.0,,,,,0.0,36.0
dubois-marco,"DUBOIS, Marco",WR/FB,,,,,,0.0,38.0,2.0,,
hardy-justin,"HARDY, Justin",WR,,,,,,0.0,0.0,0.0,0.0,5.0
lewis-eugene,"LEWIS, Eugene",WR,,,,,,0.0,10.0,1.0,,
ott-dst,OTT DST,DST,,,,,30.0,,,,,
ott-k,OTT K,K,40.0,,,,,,,,,
ott-qb,OTT QB,QB,,0.0,0.0,162.0,,,,,0.0,36.0
pimpleton-kalil,"PIMPLETON, Kalil",WR,,,,,,0.0,47.0,7.0,,
stanback-william,"STANBACK, William",RB,,,,,,0.0,41.0,4.0,1.0,73.0
white-keelan,"WHITE, Keelan",WR,,,,,,0.0,22.0,4.0,,
ward-lewis,"Ward, Lewis",K,40.0,,,,,,,,,
