player_id,player_name,positions,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bc-dst,BC DST,DST,,3.0,,,10.0,,,,,,5.0
bc-qb,BC QB,QB,0.0,,0.0,0.0,,,,,,,
burnham-bryan,"Burnham, Bryan",WR,,,,,,1.0,67.0,5.0,,,
cottoy-jevon,"COTTOY, Jevon",WR,,,,,,0.0,43.0,2.0,,,
hatcher-keon,"HATCHER, Keon",WR,,,,,,0.0,26.0,2.0,,,
o39connor-mitch,"O&#39;Connor, Mitch",WR/QB,0.0,,0.0,36.0,,,,,,,
pipkin-antonio,"Pipkin, Antonio",QB,,,,,,,,,2.0,14.0,
rhymes-dominique,"RHYMES, Dominique",WR,,,,,,0.0,127.0,6.0,,,
rourke-nathan,"ROURKE, Nathan",QB,2.0,,2.0,375.0,,,,,0.0,63.0,
whitehead-lucky,"Whitehead, Lucky",WR,,,,,,1.0,136.0,9.0,,,
