player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
castillo-sergio,"CASTILLO, Sergio",K,130.0,,,,,,,,,,,
collaros-zach,"COLLAROS, Zach",QB,,1.0,,0.0,266.0,,,,,0.0,9.0,
clercius-kevens,"Clercius, Kevens",WR,,,,,,,0.0,21.0,2.0,,,
demski-nic,"DEMSKI, Nic",WR,,,,,,,0.0,56.0,3.0,,,
josh-johnson,Josh Johnson,WR/QB,,,,,,,0.0,32.0,2.0,,,
oliveira-brady,"OLIVEIRA, Brady",RB,,,,,,,0.0,80.0,9.0,0.0,49.0,
streveler-chris,"STREVELER, Chris",QB,,,,,,,,,,0.0,7.0,
wolitarsky-drew,"WOLITARSKY, Drew",WR,,,,,,,0.0,29.0,2.0,,,
wpg-dst,WPG DST,DST,,,1.0,,,41.0,,,,,,1.0
wpg-k,WPG K,K,130.0,,,,,,,,,,,
wpg-qb,WPG QB,QB,,1.0,,0.0,266.0,,,,,0.0,16.0,
wilson-ontaria,"Wilson, Ontaria",WR,,,,,,,0.0,48.0,2.0,,,
