player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
anthony-ratliff-williams,Anthony Ratliff-Williams,WR,,,,,,,0.0,11.0,2.0,,,
braedon-bowman,Braedon Bowman,TE,,,,,,,1.0,1.0,1.0,0.0,4.0,
cyril-grayson,Cyril Grayson,WR,,,,,,,0.0,12.0,1.0,,,
emmanuel-butler,Emmanuel Butler,WR,,,,,,,0.0,4.0,1.0,,,
jj-molson,J.J. Molson,K,36.0,,,,,,,,,,,
justin-hall,Justin Hall,WR,,,,,,,0.0,93.0,11.0,,,
keke-chism,Keke Chism,WR,,,,,,,0.0,88.0,7.0,,,
mark-thompson,Mark Thompson,RB,,,,,,,0.0,11.0,2.0,0.0,11.0,
nolan-henderson,Nolan Henderson,QB,,1.0,,0.0,35.0,,,,,,,
reid-sinnett,Reid Sinnett,QB,,1.0,,1.0,203.0,,,,,0.0,6.0,
roughnecks-dst,Roughnecks DST,DST,,,0.0,,,32.0,,,,,,2.0
roughnecks-k,Roughnecks K,K/QB,36.0,2.0,,1.0,238.0,,,,,0.0,6.0,
tj-pledger,T.J. Pledger,RB,,,,,,,0.0,15.0,4.0,0.0,15.0,
