player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,tackles
awe-micah,"Awe, Micah",LB,,,,,,,,,,,,,13.0
begelton-reggie,"BEGELTON, Reggie",WR,,,,,,,,0.0,30.0,6.0,0.0,7.0,
carey-kadeem,"CAREY, Ka\'Deem",RB,,,,,,,,0.0,0.0,0.0,0.0,43.0,
cgy-dst,CGY DST,DST,,,1.0,,,,25.0,,,,,,
cgy-k,CGY K,K,113.0,,,2.0,,,,,,,,,
cgy-qb,CGY QB,QB,,1.0,,,1.0,166.0,,,,,,11.0,
dozier-branden,"Dozier, Branden",DB,,,,,,,,,,,,,7.0
hakunavanhu-luther,"HAKUNAVANHU, Luther",WR,,,,,,,,0.0,11.0,1.0,,,
judge-cameron,"Judge, Cameron",LB,,,1.0,,,,,,,,,,5.0
logan-peyton,"Logan, Peyton",RB,,,,,,,,,,,0.0,34.0,
maier-jake,"Maier, Jake",QB,,1.0,,,1.0,166.0,,,,,0.0,11.0,
malik-henry,Malik Henry,WR/QB,,,,,,,,0.0,28.0,3.0,,,
mike-rose,Mike Rose,LB/MLB/DL,,,,,,,,,,,,,2.0
moxey-jonathan,"Moxey, Jonathan",DB,,,,,,,,,,,,,2.0
paredes-rene,"PAREDES, Rene",K,113.0,,,2.0,,,,,,,,,
stevens-tommy,"STEVENS, Tommy",WR/QB,,0.0,,,0.0,0.0,,,,,0.0,-1.0,
st-lot-shaquille,"St-Lot, Shaquille",DB,,,,,,,,,,,,,1.0
vaughters-james,"Vaughters, James",DL,,,,,,,,,,,,,6.0
wall-titus,"Wall, Titus",DB,,,,,,,,,,,,,6.0
