player_id,player_name,positions,field_goal_yards,interceptions_lost,missed,passing_tds,passing_yards,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards
acklin-jaelon,"Acklin, Jaelon",WR,,,,,,0.0,143.0,6.0,,
adams-darvin,"Adams, Darvin",WR,,,,,,0.0,71.0,7.0,,
bennett-jackson,"Bennett, Jackson",RB,,,,,,0.0,2.0,1.0,0.0,12.0
dubois-marco,"DUBOIS, Marco",WR/FB,,,,,,0.0,54.0,1.0,,
evans-caleb,"EVANS, Caleb",QB,,,,,,,,,0.0,6.0
hardy-justin,"HARDY, Justin",WR,,,,,,0.0,16.0,2.0,,
johnson-shaq,"Johnson, Shaq",WR,,,,,,1.0,43.0,4.0,,
masoli-jeremiah,"MASOLI, Jeremiah",QB,,1.0,,1.0,380.0,,,,0.0,10.0
noel-llevi,"Noel, Llevi",WR,,,,,,0.0,51.0,1.0,,
ott-qb,OTT QB,QB,,0.0,,0.0,0.0,,,,,
ward-lewis,"Ward, Lewis",K,99.0,,0.0,,,,,,,
