player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
acklin-jaelon,"Acklin, Jaelon",WR,,,,,,,0.0,60.0,5.0,,,,
auclair-adam,"Auclair, Adam",LB,,,,,,,,,,,,,4.0
behar-nate,"Behar, Nate",WR,,,,,,,1.0,78.0,8.0,,,,
crum-dustin,"CRUM, Dustin",QB,,,0.0,2.0,254.0,,,,,0.0,63.0,,
devon-williams,Devon Williams,RB/WR/TE/P,,,,,,,0.0,14.0,2.0,1.0,57.0,,
hardy-justin,"HARDY, Justin",WR,,,,,,,1.0,94.0,7.0,,,,
leone-richie,"Leone, Richie",K,,,,,,,0.0,0.0,1.0,0.0,0.0,,
ott-dst,OTT DST,DST,,,,,,41.0,,,,,,3.0,
ott-k,OTT K,K,3.0,33.0,,,,,,,,,,,
ott-qb,OTT QB,QB,,,,2.0,257.0,,,,,,63.0,,
siaosi-mariner,Siaosi Mariner,WR,,,,,,,0.0,8.0,1.0,,,,
ward-lewis,"Ward, Lewis",K,3.0,33.0,,,,,,,,,,,
