player_id,player_name,positions,conversions,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alex-kessman,Alex Kessman,K,,134.0,,,,,,,,,,,,,
cole-kelley,Cole Kelley,QB,1.0,,,1.0,,,1.0,224.0,,0.0,-13.0,1.0,0.0,5.0,
daniel-helm,Daniel Helm,TE,,,,,,,,,,0.0,12.0,2.0,,,
derrick-dillon,Derrick Dillon,WR,,,,,,,,,,0.0,13.0,1.0,,,
jay-jay-wilson,Jay Jay Wilson,TE,,,,,,,,,,0.0,64.0,5.0,,,
juwan-washington,Juwan Washington,RB,1.0,,,,,,,,,,,,0.0,2.0,
kerrith-whyte,Kerrith Whyte,RB,,,,,,,,,,0.0,14.0,3.0,0.0,29.0,
ryan-mcdaniel,Ryan McDaniel,WR,,,,,,,,,,0.0,17.0,1.0,,,
showboats-k,SHOWBOATS K,K,,134.0,,,,,,,,,,,,,
showboats-qb,SHOWBOATS QB,QB,1.0,,,1.0,,,1.0,224.0,,,-13.0,,0.0,5.0,
showboats-dst,Showboats DST,DST,,,2.0,,1.0,,,,10.0,,,,,,4.0
vinny-papale,Vinny Papale,WR,,,,,,1.0,,,,0.0,62.0,6.0,,,
