player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
begelton-reggie,"BEGELTON, Reggie",WR,,,,,,,0.0,24.0,3.0,,,
bonner-logan,"BONNER, Logan",QB,,0.0,,0.0,61.0,,,,,,,
cgy-dst,CGY DST,DST,,,1.0,,,23.0,,,,,,1.0
cgy-k,CGY K,K,90.0,,,,,,,,,,,
cgy-qb,CGY QB,QB,,0.0,,0.0,197.0,,,,,0.0,17.0,
echols-cam,"ECHOLS, Cam",WR,,,,,,,0.0,53.0,5.0,,,
john-rysen,"JOHN, Rysen",WR,,,,,,,0.0,9.0,1.0,,,
logan-peyton,"Logan, Peyton",RB,,,,,,,0.0,-6.0,1.0,0.0,11.0,
middlemost-tyson,"MIDDLEMOST, Tyson",WR,,,,,,,0.0,31.0,2.0,,,
mills-dedrick,"MILLS, Dedrick",RB,,,,,,,0.0,57.0,5.0,0.0,43.0,
maier-jake,"Maier, Jake",QB,,0.0,,0.0,136.0,,,,,0.0,11.0,
michel-marken,"Michel, Marken",WR,,,,,,,0.0,19.0,2.0,,,
paredes-rene,"PAREDES, Rene",K,90.0,,,,,,,,,,,
philpot-jalen,"PHILPOT, Jalen",WR,,,,,,,0.0,6.0,4.0,0.0,6.0,
stevens-tommy,"STEVENS, Tommy",WR/QB,,,,,,,,,,0.0,6.0,
tucker-cole,"Tucker, Cole",WR,,,,,,,0.0,4.0,1.0,,,
