player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
barnes-clark,"BARNES, Clark",WR,,,,,,,,0.0,30.0,2.0,,,
begelton-reggie,"BEGELTON, Reggie",WR,,,,,,,,0.0,79.0,5.0,,,
cgy-dst,CGY DST,DST,,,,2.0,,,20.0,,,,,,4.0
cgy-k,CGY K,K,1.0,21.0,,,,,,,,,,,
cgy-qb,CGY QB,QB,,,0.0,,0.0,0.0,,,,,1.0,9.0,
hill-kylin,"Hill, Kylin",RB,,,,,,,,0.0,17.0,1.0,0.0,20.0,
logan-peyton,"Logan, Peyton",RB,,,,,,,,0.0,0.0,0.0,0.0,5.0,
mills-dedrick,"MILLS, Dedrick",RB,,,,,,,,0.0,12.0,1.0,0.0,36.0,
michel-marken,"Michel, Marken",WR,,,,,,,,0.0,42.0,3.0,,,
paredes-rene,"PAREDES, Rene",K,1.0,21.0,,,,,,,,,,,
philpot-jalen,"PHILPOT, Jalen",WR,,,,,,,,1.0,28.0,4.0,,,
stevens-tommy,"STEVENS, Tommy",WR/QB,,,,,,,,,,,1.0,9.0,
tucker-cole,"Tucker, Cole",WR,,,,,,,,0.0,7.0,2.0,,,
