player_id,player_name,positions,blocked_punt,extra_point,field_goal_yards,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alex-kessman,Alex Kessman,K,,2.0,105.0,,,,,,,,,,,,
cheyenne-ogrady,Cheyenne O\'Grady,TE,,,,,,,,,,0.0,-4.0,1.0,,,
cole-kelley,Cole Kelley,QB,,,,1.0,,1.0,2.0,146.0,,,,,0.0,,
daniel-helm,Daniel Helm,TE,,,,,,,,,,0.0,42.0,3.0,,,
derrick-dillon,Derrick Dillon,WR,,,,,,,,,,1.0,72.0,2.0,0.0,11.0,
jay-jay-wilson,Jay Jay Wilson,TE,,,,,,,,,,0.0,0.0,0.0,,,
juwan-washington,Juwan Washington,RB,,,,,,,,,,0.0,3.0,1.0,0.0,34.0,
kerrith-whyte,Kerrith Whyte,RB,,,,,,,,,,0.0,6.0,1.0,0.0,81.0,
ryan-mcdaniel,Ryan McDaniel,WR,,,,,,,,,,0.0,4.0,1.0,,,
showboats-k,SHOWBOATS K,K,,2.0,105.0,,,,,,,,,,,,
showboats-qb,SHOWBOATS QB,QB,,,,1.0,,1.0,2.0,146.0,,,,,0.0,0.0,
showboats-dst,Showboats DST,DST,1.0,,,,2.0,,,,20.0,,,,,,4.0
vinny-papale,Vinny Papale,WR,,,,,,,,,,1.0,23.0,3.0,,,
