player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alexander-davis,"ALEXANDER, Davis",QB,,,0.0,,3.0,254.0,,,,,0.0,11.0,
austin-mack,Austin Mack,WR,,,,,,,,0.0,31.0,2.0,,,
dallaire-david,"DALLAIRE, David",RB/FB,,,,,,,,1.0,6.0,1.0,,,
maltos-jose,"MALTOS, Jose",K,4.0,69.0,,,,,,,,,,,
mason-jacob,"MASON, Jacob",RB/FB,,,,,,,,0.0,7.0,1.0,,,
mtl-dst,MTL DST,DST,,,,1.0,,,28.0,,,,,,5.0
mtl-k,MTL K,K,4.0,69.0,,,,,,,,,,,
mtl-qb,MTL QB,QB,,,0.0,,3.0,331.0,,,,,0.0,19.0,
mcleod-bethel-thompson,McLeod Bethel-Thompson,QB,,,0.0,,0.0,77.0,,,,,0.0,8.0,
philpot-tyson,"PHILPOT, Tyson",WR,,,,,,,,1.0,96.0,8.0,0.0,4.0,
rambo-charleston,"RAMBO, Charleston",WR,,,,,,,,0.0,77.0,3.0,,,
snead-tyler,"SNEAD, Tyler",WR,,,,,,,,1.0,64.0,4.0,,,
spieker-cole,"SPIEKER, Cole",WR,,,,,,,,0.0,35.0,4.0,,,
stevie-scott-iii,Stevie Scott III,RB,,,,,,,,,11.0,2.0,,17.0,
thomas-erlington-sean,"THOMAS ERLINGTON, Sean",RB,,,,,,,,,4.0,1.0,1.0,63.0,
