player_id,player_name,positions,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
adams-jr-vernon,"ADAMS JR., Vernon",QB,1.0,,0.0,74.0,,,,,0.0,1.0,
bc-dst,BC DST,DST,,0.0,,,25.0,,,,,,1.0
bc-qb,BC QB,QB,1.0,,0.0,86.0,,,,,0.0,2.0,
berryhill-stanley,"BERRYHILL, Stanley",WR,,,,,,0.0,4.0,1.0,,,
dakota-prukop,Dakota Prukop,QB,,,,,,,,,0.0,1.0,
dolegala-jake,"Dolegala, Jake",QB,0.0,,0.0,12.0,,,,,,,
eberhardt-ayden,"EBERHARDT, Ayden",WR,,,,,,0.0,10.0,1.0,,,
hatcher-keon,"HATCHER, Keon",WR,,,,,,0.0,28.0,3.0,,,
hollins-alexander,"HOLLINS, Alexander",WR,,,,,,0.0,43.0,3.0,,,
mcinnis-justin,"MCINNIS, Justin",WR,,,,,,0.0,0.0,0.0,,,
stanback-william,"STANBACK, William",RB,,,,,,0.0,1.0,1.0,0.0,42.0,
