player_id,player_name,positions,extra_point,field_goal_yards,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bc-dst,BC DST,DST,,,1.0,,,14.0,,,,,,2.0
bc-k,BC K,K,4.0,22.0,,,,,,,,,,
bc-qb,BC QB,QB,,,,3.0,324.0,,,,,,54.0,
berryhill-stanley,"BERRYHILL, Stanley",WR,,,,,,,2.0,105.0,6.0,,,
brice-chase,"BRICE, Chase",QB,,,,,,,,,,,2.0,
butler-james,"BUTLER, James",RB,,,,,,,,22.0,3.0,1.0,68.0,
cottoy-jevon,"COTTOY, Jevon",WR,,,,,,,,88.0,7.0,,,
hatcher-keon,"HATCHER, Keon",WR,,,,,,,,52.0,4.0,,,
jackson-jermaine,"JACKSON, Jermaine",WR,,,,,,,,2.0,2.0,,,
mcinnis-justin,"MCINNIS, Justin",WR,,,,,,,1.0,45.0,5.0,,,
rourke-nathan,"ROURKE, Nathan",QB,,,,3.0,324.0,,,,,,54.0,
whyte-sean,"WHYTE, Sean",K,4.0,22.0,,,,,,,,,,
