player_id,player_name,positions,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bertrand-hudon-thomas,"Bertrand-Hudon, Thomas",RB,,,,,,0.0,7.0,1.0,0.0,2.0,
emilus-samuel,"Emilus, Samuel",WR,,,,,,0.0,22.0,4.0,,,
harris-trevor,"HARRIS, Trevor",QB,0.0,,1.0,341.0,,,,,,,
johnson-keesean,"Johnson, KeeSean",WR,,,,,,0.0,68.0,7.0,,,
meyers-dohnte,"Meyers, Dohnte",WR,,,,,,1.0,158.0,6.0,,,
nield-tommy,"Nield, Tommy",WR,,,,,,0.0,23.0,1.0,,,
ouellette-aj,"OUELLETTE, A.J.",RB,,,,,,,20.0,3.0,1.0,53.0,
schaffer-baker-kian,"SCHAFFER-BAKER, Kian",WR,,,,,,0.0,40.0,4.0,0.0,1.0,
ssk-dst,SSK DST,DST,,3.0,,,13.0,,,,,,1.0
ssk-qb,SSK QB,QB,0.0,,1.0,341.0,,,,,0.0,0.0,
