player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
addison-bralon,"ADDISON, Bralon",WR,,,,,,,,0.0,34.0,2.0,,,,
butler-james,"BUTLER, James",RB,,,,,,,,0.0,77.0,5.0,0.0,107.0,,
bayless-omar,"Bayless, Omar",WR,,,,,,,,2.0,51.0,3.0,,,,
carney-malik,"Carney, Malik",DE,,,,0.0,,,,,,,,,0.0,3.0
diallo-mohamed,"Diallo, Mohamed",DT/DL,,,,0.0,,,,,,,,,1.0,1.0
edwards-chris,"Edwards, Chris",DB,,,,0.0,,,,,,,,,0.0,1.0
godwin-ii-terry,"Godwin II, Terry",WR,,,,,,,,,71.0,2.0,,,,
ham-dst,HAM DST,DST,,,,,,,13.0,,,,,,3.0,
ham-k,HAM K,K,5.0,74.0,,,,,,,,,,,,
ham-qb,HAM QB,QB,,,1.0,,2.0,271.0,,,,,,38.0,,
katsantonis-stavros,"Katsantonis, Stavros",DB,,,,1.0,,,,,,,,,0.0,4.0
liegghio-marc,"LIEGGHIO, Marc",K,5.0,74.0,,,,,,,,,,,,
lawrence-simoni,"Lawrence, Simoni",LB,,,,0.0,,,,,,,,,2.0,5.0
leonard-richard,"Leonard, Richard",DB,,,,0.0,,,,,,,,,0.0,3.0
mitchell-bo-levi,"Mitchell, Bo Levi",QB,,,,,1.0,129.0,,,,,,,,
pavihi-penei,"Pavihi, Penei",LB,,,,0.0,,,,,,,,,0.0,2.0
revenberg-brandon,"Revenberg, Brandon",OL,,,,0.0,,,,,,,,,0.0,1.0
shiltz-matt,"SHILTZ, Matt",QB,,,1.0,,2.0,271.0,,,,,0.0,38.0,,
smith-kiondre,"SMITH, Kiondre",WR,,,,0.0,,,,0.0,40.0,3.0,,,0.0,1.0
sayles-casey,"Sayles, Casey",DT,,,,0.0,,,,,,,,,0.0,5.0
sunderland-will,"Sunderland, Will",DB,,,,0.0,,,,,,,,,0.0,5.0
thurman-jameer,"Thurman, Jameer",LB,,,,0.0,,,,,,,,,0.0,6.0
white-tim,"White, Tim",WR,,,,0.0,,,,0.0,129.0,3.0,,,0.0,1.0
woodmansey-coulter,"Woodmansey, Coulter",OL,,,,0.0,,,,,,,,,0.0,1.0
wynn-dylan,"Wynn, Dylan",DT,,,,0.0,,,,,,,,,0.0,0.0
