player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,tackles
brown-kevin,"BROWN, Kevin",RB/P,,,,,,,,1.0,17.0,2.0,0.0,16.0,
brooks-shannon,"Brooks, Shannon",RB,,,,,,,,,,,0.0,5.0,
ceresna-jake,"Ceresna, Jake",DL,,,,,,,,,,,,,1.0
cornelius-taylor,"Cornelius, Taylor",QB,,,0.0,,1.0,135.0,,,,,0.0,28.0,
doege-jarret,"DOEGE, Jarret",QB,,,1.0,,2.0,163.0,,,,,0.0,4.0,
edm-dst,EDM DST,DST,,,,2.0,,,43.0,,,,,,
faithfull-dean,"Faithfull, Dean",K,1.0,18.0,,,,,,,,,,,
forbes-mombleau-vincent,"Forbes-Mombleau, Vincent",WR,,,,,,,,2.0,86.0,2.0,,,
kai-locksley,Kai Locksley,WR/QB,,,,,,,,,,,0.0,-2.0,
lewis-eugene,"LEWIS, Eugene",WR,,,,,,,,0.0,43.0,5.0,,,
mitchell-dillon,"MITCHELL, Dillon",WR,,,,,,,,0.0,6.0,1.0,,,
moore-kyran,"Moore, Kyran",WR,,,,,,,,0.0,48.0,5.0,,,
steven-dunbar-jr,Steven Dunbar Jr.,WR,,,,,,,,,98.0,8.0,,,
