player_id,player_name,positions,blocked_punt,conversions,dst_touchdown,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
aj-richardson,AJ Richardson,WR,,,,,,,,,,,0.0,8.0,1.0,,,
cole-hikutini,Cole Hikutini,TE,,,,,,,,,,,0.0,0.0,0.0,,,
cole-murphy,Cole Murphy,K,,,,109.0,,,1.0,,,,,,,,,
ej-perry,E.J. Perry,QB,,1.0,,,0.0,,,0.0,121.0,,,,,1.0,48.0,
joe-walker,Joe Walker,WR,,,,,,,,,,,0.0,23.0,3.0,,,
josh-babicz,Josh Babicz,TE,,,,,,,,,,,0.0,5.0,1.0,,,
kaden-davis,Kaden Davis,WR,,,,,,,,,,,0.0,32.0,3.0,,,
marcus-baugh,Marcus Baugh,TE,,1.0,,,,,,,,,,,,,,
panthers-dst,Panthers DST,DST,1.0,,1.0,,,0.0,,,,20.0,,,,,,0.0
panthers-k,Panthers K,K,,,,109.0,,,1.0,,,,,,,,,
panthers-qb,Panthers QB,QB,,1.0,,,0.0,,,0.0,121.0,,,,,1.0,48.0,
reggie-corbin,Reggie Corbin,RB,,,,,,,,,,,0.0,9.0,1.0,0.0,24.0,
stevie-scott-iii,Stevie Scott III,RB,,,,,,,,,,,,,,0.0,12.0,
trey-quinn,Trey Quinn,WR,,,,,,,,,,,0.0,44.0,3.0,,,
