player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
adeboboye-daniel,"ADEBOBOYE, Daniel",RB,,,,,,,,0.0,8.0,1.0,,,
ambles-markeith,"Ambles, Markeith",WR,,,,,,,,0.0,51.0,5.0,,,
brissett-dejon,"BRISSETT, Dejon",WR,,,,,,,,0.0,8.0,1.0,,,
banks-brandon,"Banks, Brandon",WR,,,,,,,,0.0,27.0,2.0,,,
bede-boris,"Bede, Boris",K,111.0,,,0.0,,,,,,,,,
cross-declan,"Cross, Declan",FB,,,,,,,,0.0,22.0,2.0,,,
daniels-davaris,"DANIELS, DaVaris",WR,,,,,,,,1.0,49.0,4.0,,,
gittens-jr-kurleigh,"GITTENS JR., Kurleigh",WR,,,,,,,,0.0,38.0,4.0,,,
harris-andrew,"Harris, Andrew",RB,,,,,,,,0.0,0.0,0.0,0.0,19.0,
kelly-chad,"KELLY, Chad",QB,,,,,,,,,,,1.0,3.0,
mcleod-bethel-thompson,McLeod Bethel-Thompson,QB,,0.0,,,1.0,287.0,,,,,0.0,0.0,
nield-tommy,"Nield, Tommy",WR,,,,,,,,0.0,48.0,2.0,,,
ouellette-aj,"OUELLETTE, A.J.",RB,,,,,,,,0.0,36.0,3.0,0.0,47.0,
tor-dst,TOR DST,DST,,,1.0,,,,34.0,,,,,,2.0
tor-qb,TOR QB,QB,,1.0,,,4.0,432.0,,,,,,,
