player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
adams-jr-vernon,"ADAMS JR., Vernon",QB,,,1.0,,3.0,458.0,,,,,,13.0,,
archibald-joshua,"Archibald, Joshua",DE/DL,,,,0.0,,,,,,,,,0.0,0.0
bc-dst,BC DST,DST,,,,,,,26.0,,,,,,3.0,
bc-k,BC K,K,3.0,138.0,,,,,,,,,,,,
bc-qb,BC QB,QB,,,1.0,,3.0,458.0,,,,,,13.0,,
banks-josh,"Banks, Josh",DL,,,,0.0,,,,,,,,,0.0,1.0
bemiy-francis,"Bemiy, Francis",DL,,,,0.0,,,,,,,,,0.0,1.0
cottoy-jevon,"COTTOY, Jevon",WR,,,,0.0,,,,0.0,47.0,2.0,,,0.0,0.0
davis-dominique,"Davis, Dominique",QB,,,,,,,,,,,0.0,2.0,,
debaillie-tibo,"Debaillie, Tibo",DL,,,,0.0,,,,,,,,,1.0,1.0
greene-adrian,"Greene, Adrian",DB,,,,0.0,,,,,,,,,0.0,8.0
hatcher-keon,"HATCHER, Keon",WR,,,,0.0,,,,1.0,172.0,10.0,,,0.0,1.0
hollins-alexander,"HOLLINS, Alexander",WR,,,,,,,,2.0,83.0,3.0,0.0,11.0,,
hinsperger-jack,"Hinsperger, Jack",LB,,,,0.0,,,,,,,,,0.0,0.0
hladik-ben,"Hladik, Ben",LB,,,,0.0,,,,,,,,,1.0,11.0
lee-tj,"Lee, T.J.",DB,,,,1.0,,,,,,,,,0.0,2.0
lemon-shawn,"Lemon, Shawn",DE/DL,,,,0.0,,,,,,,,,0.0,0.0
mathieu-betts,Mathieu Betts,DE/DL,,,,0.0,,,,,,,,,1.0,1.0
menard-david,"Menard, David",DL,,,,0.0,,,,,,,,,0.0,2.0
mizzell-taquan,"Mizzell, Taquan",RB,,,,,,,,0.0,25.0,4.0,0.0,38.0,,
peters-garry,"Peters, Garry",DB,,,,1.0,,,,,,,,,0.0,3.0
rhymes-dominique,"RHYMES, Dominique",WR,,,,,,,,0.0,92.0,5.0,,,,
rene-patrice,"Rene, Patrice",DB,,,,0.0,,,,,,,,,0.0,0.0
rugamba-emmanuel,"Rugamba, Emmanuel",DB,,,,0.0,,,,,,,,,0.0,4.0
sayles-marcus,"Sayles, Marcus",DB,,,,0.0,,,,,,,,,0.0,4.0
teuhema-sione,"Teuhema, Sione",DT/DL,,,,0.0,,,,,,,,,0.0,3.0
whyte-sean,"WHYTE, Sean",K,3.0,138.0,,,,,,,,,,,,
whitehead-lucky,"Whitehead, Lucky",WR,,,,,,,,0.0,39.0,3.0,,,,
woods-josh,"Woods, Josh",LB,,,,0.0,,,,,,,,,0.0,4.0
