player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
castillo-sergio,"CASTILLO, Sergio",K,4.0,160.0,,,,,,,,,,,
corcoran-joey,"CORCORAN, Joey",WR,,,,,,,,0.0,16.0,2.0,,,
demski-nic,"DEMSKI, Nic",WR,,,,,,,,0.0,67.0,5.0,0.0,30.0,
keric-wheatfall,Keric Wheatfall,WR,,,,,,,,0.0,18.0,3.0,,,
oliveira-brady,"OLIVEIRA, Brady",RB,,,,,,,,0.0,19.0,1.0,0.0,50.0,
sterns-jerreth,"STERNS, Jerreth",WR,,,,,,,,0.0,53.0,6.0,,,
streveler-chris,"STREVELER, Chris",QB,,,3.0,,0.0,173.0,,,,,1.0,25.0,
terry-wilson,Terry Wilson,QB,,,,,,,,,,,0.0,11.0,
wpg-dst,WPG DST,DST,,,,1.0,,,31.0,,,,,,2.0
wpg-k,WPG K,K,4.0,160.0,,,,,,,,,,,
wpg-qb,WPG QB,QB,,,3.0,,0.0,173.0,,,,,1.0,36.0,
