player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bc-dst,BC DST,DST,,,1.0,,,,14.0,,,,,,5.0
bc-qb,BC QB,QB,,0.0,,,0.0,0.0,,,,,,,
burnham-bryan,"Burnham, Bryan",WR,,,,,,,,1.0,82.0,6.0,,,
cottoy-jevon,"COTTOY, Jevon",WR,,,,,,,,0.0,26.0,3.0,,,
flintoft-stefan,"Flintoft, Stefan",P,,0.0,,,0.0,1.0,,,,,,,
hatcher-keon,"HATCHER, Keon",WR,,,,,,,,0.0,88.0,5.0,,,
rhymes-dominique,"RHYMES, Dominique",WR,,,,,,,,3.0,91.0,9.0,,,
rourke-nathan,"ROURKE, Nathan",QB,,0.0,,,5.0,477.0,,,,,1.0,25.0,
whyte-sean,"WHYTE, Sean",K,47.0,,,0.0,,,,,,,,,
whitehead-lucky,"Whitehead, Lucky",WR,,,,,,,,1.0,148.0,6.0,,,
